originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,27,Niger,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,28,Nigeria,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,29,South Sudan,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,30,other Africa,702,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,31,Bulgaria,89,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,32,Hungary,91,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,33,Poland,148245,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,34,Finland,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,35,Norway,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,36,Sweden,352,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,37,United Kingdom,310,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,38,Albania,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,39,Greece,592,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,40,Italy,93,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,41,Serbia,16,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,42,Spain,54,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,43,Austria,918,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,44,Belgium,581,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,45,France,1126,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,46,Germany,1190,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,47,Netherlands,14,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,48,Switzerland,140,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,49,Czech Republic,322,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,50,Romania,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,51,Slovakia,60,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,52,Denmark,125,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,53,other Europe,117,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,54,Bosnia Herzegovina,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,55,Croatia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,56,Malta,3,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,57,Montenegro,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,58,Portugal,38,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,59,Slovenia,16,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,60,Macedonia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,66,Belarus,61,other Europe,42,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,62,Kazakhstan,72545,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,63,Uzbekistan,37057,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,64,Armenia,1280,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,65,Azerbaijan,626,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,66,Belarus,0,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,67,Russia,809353,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,68,Ukraine,403448,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,66,Belarus,69,other Fmr USSR,229174,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,70,Bahrain,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,71,Iraq,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,72,Israel,33049,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,73,Jordan,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,74,Lebanon,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,75,Palestina,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,76,Qatar,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,77,Saudi Arabia,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,78,Syria,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,79,Turkey,72,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,80,United Arab Emirates,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,81,Yemen,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,66,Belarus,82,other West Asia,84,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,83,Afghanistan,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,84,Bangladesh,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,85,India,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,86,Iran,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,87,Pakistan,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,88,Sri Lanka,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,66,Belarus,89,other South Asia,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,66,Belarus,90,China,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,66,Belarus,91,Hong Kong,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,66,Belarus,92,Japan,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,66,Belarus,93,South Korea,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,66,Belarus,94,other East Asia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,95,Indonesia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,96,Malaysia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,97,Myanmar,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,98,Philippines,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,99,Singapore,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,100,Thailand,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,101,Vietnam,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,66,Belarus,102,other Southeast Asia,0,0,0
4,FmrUSSR,9,Oceania,747,0,0,,66,Belarus,103,Australia,260,0,0
4,FmrUSSR,9,Oceania,747,0,0,,66,Belarus,104,other Oceania,0,0,0
4,FmrUSSR,10,stateless,0,0,0,,66,Belarus,105,stateless,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,106,El Salvador,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,107,Guatemala,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,108,Honduras,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,109,Mexico,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,110,Argentina,669,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,111,Brazil,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,112,Colombia,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,113,Ecuador,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,114,Peru,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,115,Venezuela,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,66,Belarus,116,other Latin America,11,0,0
5,WestAsia,1,NorthAmerica,3171,0,0,,70,Bahrain,1,Canada,297,0,0
5,WestAsia,1,NorthAmerica,3171,0,0,,70,Bahrain,2,United States,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,3,Burundi,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,4,Eritrea,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,5,Ethiopia,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,6,Kenya,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,7,Mozambique,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,8,Rwanda,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,9,Somalia,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,10,Uganda,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,11,Tanzania,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,13,Cameroon,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,15,Chad,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,16,DR Congo,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,17,Algeria,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,18,Egypt,382,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,19,Morocco,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,20,Sudan,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,22,South Africa,161,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,25,Mali,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,26,Mauritania,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,27,Niger,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,28,Nigeria,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,29,South Sudan,0,0,0
5,WestAsia,2,Africa,3729,0,0,,70,Bahrain,30,other Africa,1163,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,31,Bulgaria,1,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,32,Hungary,13,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,33,Poland,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,34,Finland,2,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,35,Norway,6,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,36,Sweden,42,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,37,United Kingdom,583,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,38,Albania,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,39,Greece,5,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,40,Italy,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,41,Serbia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,42,Spain,3,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,43,Austria,12,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,44,Belgium,2,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,45,France,55,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,46,Germany,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,47,Netherlands,49,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,48,Switzerland,78,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,49,Czech Republic,6,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,50,Romania,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,51,Slovakia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,52,Denmark,67,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,53,other Europe,16,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,55,Croatia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,56,Malta,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,57,Montenegro,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,58,Portugal,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,59,Slovenia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,60,Macedonia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,70,Bahrain,61,other Europe,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,63,Uzbekistan,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,64,Armenia,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,66,Belarus,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,67,Russia,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,68,Ukraine,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,70,Bahrain,69,other Fmr USSR,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,70,Bahrain,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,71,Iraq,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,72,Israel,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,73,Jordan,143,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,74,Lebanon,65,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,75,Palestina,8351,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,76,Qatar,54,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,77,Saudi Arabia,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,78,Syria,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,79,Turkey,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,80,United Arab Emirates,231,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,81,Yemen,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,70,Bahrain,82,other West Asia,322,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,83,Afghanistan,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,84,Bangladesh,89,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,85,India,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,87,Pakistan,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,88,Sri Lanka,4,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,70,Bahrain,89,other South Asia,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,70,Bahrain,90,China,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,70,Bahrain,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,70,Bahrain,92,Japan,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,70,Bahrain,93,South Korea,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,70,Bahrain,94,other East Asia,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,95,Indonesia,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,96,Malaysia,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,97,Myanmar,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,98,Philippines,19,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,99,Singapore,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,100,Thailand,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,101,Vietnam,0,0,0
5,WestAsia,8,SoutheastAsia,118,0,0,,70,Bahrain,102,other Southeast Asia,0,0,0
5,WestAsia,9,Oceania,1054,0,0,,70,Bahrain,103,Australia,493,0,0
5,WestAsia,9,Oceania,1054,0,0,,70,Bahrain,104,other Oceania,0,0,0
5,WestAsia,10,stateless,0,0,0,,70,Bahrain,105,stateless,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,106,El Salvador,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,107,Guatemala,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,108,Honduras,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,109,Mexico,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,110,Argentina,28,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,111,Brazil,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,112,Colombia,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,113,Ecuador,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,114,Peru,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,115,Venezuela,0,0,0
5,WestAsia,11,LatinAmerica,99,0,0,,70,Bahrain,116,other Latin America,25,0,0
5,WestAsia,1,NorthAmerica,3171,0,0,,80,United Arab Emirates,1,Canada,1218,0,0
5,WestAsia,1,NorthAmerica,3171,0,0,,80,United Arab Emirates,2,United States,1656,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,3,Burundi,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,4,Eritrea,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,5,Ethiopia,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,6,Kenya,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,7,Mozambique,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,8,Rwanda,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,9,Somalia,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,10,Uganda,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,11,Tanzania,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,13,Cameroon,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,15,Chad,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,16,DR Congo,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,17,Algeria,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,18,Egypt,464,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,19,Morocco,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,20,Sudan,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,22,South Africa,175,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,25,Mali,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,26,Mauritania,62,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,27,Niger,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,28,Nigeria,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,29,South Sudan,0,0,0
5,WestAsia,2,Africa,3729,0,0,,80,United Arab Emirates,30,other Africa,1322,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,31,Bulgaria,1,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,32,Hungary,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,33,Poland,118,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,34,Finland,14,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,35,Norway,27,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,36,Sweden,275,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,37,United Kingdom,754,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,38,Albania,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,39,Greece,17,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,40,Italy,2,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,41,Serbia,2,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,42,Spain,14,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,43,Austria,97,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,44,Belgium,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,45,France,266,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,46,Germany,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,47,Netherlands,20,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,48,Switzerland,124,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,49,Czech Republic,8,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,50,Romania,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,51,Slovakia,4,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,52,Denmark,56,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,53,other Europe,39,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,55,Croatia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,56,Malta,6,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,57,Montenegro,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,58,Portugal,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,59,Slovenia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,60,Macedonia,0,0,0
5,WestAsia,3,Europe,2784,0,0,,80,United Arab Emirates,61,other Europe,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,63,Uzbekistan,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,64,Armenia,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,66,Belarus,15,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,67,Russia,283,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,68,Ukraine,0,0,0
5,WestAsia,4,FmrUSSR,316,0,0,,80,United Arab Emirates,69,other Fmr USSR,18,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,70,Bahrain,771,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,71,Iraq,222,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,72,Israel,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,73,Jordan,156,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,74,Lebanon,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,75,Palestina,10629,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,76,Qatar,39178,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,77,Saudi Arabia,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,78,Syria,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,79,Turkey,3344,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,80,United Arab Emirates,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,81,Yemen,0,0,0
5,WestAsia,5,WestAsia,70984,0,0,,80,United Arab Emirates,82,other West Asia,7518,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,83,Afghanistan,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,84,Bangladesh,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,85,India,9940,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,87,Pakistan,0,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,88,Sri Lanka,19,0,0
5,WestAsia,6,SouthAsia,10052,0,0,,80,United Arab Emirates,89,other South Asia,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,80,United Arab Emirates,90,China,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,80,United Arab Emirates,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,80,United Arab Emirates,92,Japan,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,80,United Arab Emirates,93,South Korea,0,0,0
5,WestAsia,7,EastAsia,0,0,0,,80,United Arab Emirates,94,other East Asia,0,0,0
