originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,64,Armenia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,66,Belarus,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,67,Russia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,68,Ukraine,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,69,other Fmr USSR,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,70,Bahrain,764,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,71,Iraq,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,72,Israel,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,73,Jordan,32217,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,74,Lebanon,8274,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,75,Palestina,5595,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,76,Qatar,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,77,Saudi Arabia,897,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,78,Syria,7148,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,79,Turkey,5046,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,80,United Arab Emirates,9682,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,81,Yemen,34877,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,76,Qatar,82,other West Asia,6494,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,83,Afghanistan,1571,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,84,Bangladesh,160183,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,85,India,645577,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,87,Pakistan,133212,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,88,Sri Lanka,54731,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,76,Qatar,89,other South Asia,151314,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,76,Qatar,90,China,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,76,Qatar,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,76,Qatar,92,Japan,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,76,Qatar,93,South Korea,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,76,Qatar,94,other East Asia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,95,Indonesia,43049,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,96,Malaysia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,97,Myanmar,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,98,Philippines,148496,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,99,Singapore,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,100,Thailand,2291,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,101,Vietnam,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,76,Qatar,102,other Southeast Asia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,76,Qatar,103,Australia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,76,Qatar,104,other Oceania,0,0,0
5,WestAsia,10,stateless,0,0,0,,76,Qatar,105,stateless,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,106,El Salvador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,107,Guatemala,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,108,Honduras,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,109,Mexico,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,110,Argentina,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,111,Brazil,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,112,Colombia,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,113,Ecuador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,114,Peru,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,115,Venezuela,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,76,Qatar,116,other Latin America,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,77,Saudi Arabia,1,Canada,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,77,Saudi Arabia,2,United States,0,0,173
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,3,Burundi,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,4,Eritrea,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,5,Ethiopia,124347,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,6,Kenya,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,7,Mozambique,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,8,Rwanda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,9,Somalia,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,10,Uganda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,11,Tanzania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,13,Cameroon,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,15,Chad,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,16,DR Congo,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,17,Algeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,18,Egypt,728608,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,19,Morocco,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,20,Sudan,364304,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,22,South Africa,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,25,Mali,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,26,Mauritania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,27,Niger,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,28,Nigeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,29,South Sudan,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,77,Saudi Arabia,30,other Africa,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,31,Bulgaria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,32,Hungary,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,33,Poland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,34,Finland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,35,Norway,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,36,Sweden,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,37,United Kingdom,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,38,Albania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,39,Greece,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,40,Italy,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,41,Serbia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,42,Spain,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,43,Austria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,44,Belgium,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,45,France,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,46,Germany,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,47,Netherlands,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,48,Switzerland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,49,Czech Republic,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,50,Romania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,51,Slovakia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,52,Denmark,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,53,other Europe,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,55,Croatia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,56,Malta,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,57,Montenegro,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,58,Portugal,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,59,Slovenia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,60,Macedonia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,77,Saudi Arabia,61,other Europe,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,63,Uzbekistan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,64,Armenia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,66,Belarus,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,67,Russia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,68,Ukraine,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,77,Saudi Arabia,69,other Fmr USSR,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,70,Bahrain,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,71,Iraq,4601,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,72,Israel,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,73,Jordan,182152,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,74,Lebanon,116577,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,75,Palestina,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,76,Qatar,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,77,Saudi Arabia,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,78,Syria,623247,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,79,Turkey,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,80,United Arab Emirates,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,81,Yemen,582886,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,77,Saudi Arabia,82,other West Asia,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,83,Afghanistan,364304,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,84,Bangladesh,967223,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,85,India,1894380,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,87,Pakistan,1123260,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,88,Sri Lanka,400734,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,77,Saudi Arabia,89,other South Asia,381102,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,77,Saudi Arabia,90,China,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,77,Saudi Arabia,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,77,Saudi Arabia,92,Japan,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,77,Saudi Arabia,93,South Korea,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,77,Saudi Arabia,94,other East Asia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,95,Indonesia,1294035,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,96,Malaysia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,97,Myanmar,202720,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,98,Philippines,488167,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,99,Singapore,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,100,Thailand,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,101,Vietnam,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,77,Saudi Arabia,102,other Southeast Asia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,77,Saudi Arabia,103,Australia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,77,Saudi Arabia,104,other Oceania,0,0,0
5,WestAsia,10,stateless,0,0,0,,77,Saudi Arabia,105,stateless,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,106,El Salvador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,107,Guatemala,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,108,Honduras,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,109,Mexico,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,110,Argentina,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,111,Brazil,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,112,Colombia,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,113,Ecuador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,114,Peru,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,115,Venezuela,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,77,Saudi Arabia,116,other Latin America,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,78,Syria,1,Canada,0,1513,544
5,WestAsia,1,NorthAmerica,140232,16807,5386,,78,Syria,2,United States,0,5651,1114
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,3,Burundi,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,4,Eritrea,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,5,Ethiopia,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,6,Kenya,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,7,Mozambique,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,8,Rwanda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,9,Somalia,2538,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,10,Uganda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,11,Tanzania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,13,Cameroon,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,15,Chad,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,16,DR Congo,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,17,Algeria,0,0,2111
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,18,Egypt,0,117635,2415
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,19,Morocco,0,2619,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,20,Sudan,562,2692,305
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,22,South Africa,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,25,Mali,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,26,Mauritania,0,0,239
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,27,Niger,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,28,Nigeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,29,South Sudan,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,78,Syria,30,other Africa,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,31,Bulgaria,0,13819,5950
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,32,Hungary,0,0,64587
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,33,Poland,0,0,286
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,34,Finland,0,0,836
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,35,Norway,0,4121,10517
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,36,Sweden,0,52707,50891
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,37,United Kingdom,0,6496,3036
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,38,Albania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,39,Greece,0,9101,3316
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,40,Italy,0,1460,506
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,41,Serbia,0,0,301591
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,42,Spain,0,1336,5724
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,43,Austria,0,14894,24352
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,44,Belgium,0,4239,10293
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,45,France,0,5179,5124
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,46,Germany,0,115604,158657
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,47,Netherlands,0,16184,18677
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,48,Switzerland,0,8695,4745
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,49,Czech Republic,0,0,129
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,50,Romania,0,1591,541
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,51,Slovakia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,52,Denmark,0,12988,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,53,other Europe,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,55,Croatia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,56,Malta,0,1328,398
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,57,Montenegro,0,0,996
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,58,Portugal,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,59,Slovenia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,60,Macedonia,0,0,997
5,WestAsia,3,Europe,1596250,430637,888628,,78,Syria,61,other Europe,0,0,630
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,63,Uzbekistan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,64,Armenia,0,16611,103
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,66,Belarus,0,0,103
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,67,Russia,0,1304,1461
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,68,Ukraine,0,0,136
5,WestAsia,4,FmrUSSR,466090,18934,2454,,78,Syria,69,other Fmr USSR,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,70,Bahrain,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,71,Iraq,253609,244642,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,72,Israel,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,73,Jordan,0,628223,7413
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,74,Lebanon,0,1062690,9059
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,75,Palestina,238809,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,76,Qatar,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,77,Saudi Arabia,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,78,Syria,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,79,Turkey,0,2503549,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,80,United Arab Emirates,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,81,Yemen,0,3011,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,78,Syria,82,other West Asia,0,3110,908
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,83,Afghanistan,1791,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,84,Bangladesh,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,85,India,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,87,Pakistan,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,88,Sri Lanka,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,78,Syria,89,other South Asia,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,78,Syria,90,China,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,78,Syria,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,78,Syria,92,Japan,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,78,Syria,93,South Korea,0,0,404
5,WestAsia,7,EastAsia,19625,0,1330,,78,Syria,94,other East Asia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,95,Indonesia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,96,Malaysia,0,0,511
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,97,Myanmar,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,98,Philippines,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,99,Singapore,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,100,Thailand,0,0,177
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,101,Vietnam,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,78,Syria,102,other Southeast Asia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,78,Syria,103,Australia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,78,Syria,104,other Oceania,0,0,0
5,WestAsia,10,stateless,0,0,0,,78,Syria,105,stateless,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,106,El Salvador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,107,Guatemala,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,108,Honduras,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,109,Mexico,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,110,Argentina,0,0,159
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,111,Brazil,0,2271,1610
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,112,Colombia,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,113,Ecuador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,114,Peru,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,115,Venezuela,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,78,Syria,116,other Latin America,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,79,Turkey,1,Canada,1431,1991,262
